Year,Matchday,Team_1,Team_2,Day,Stadium,Time,Referee,A_Referee_1,A_Referee_2,4_official,VAR_official,AVAR_official,Gls_T1,Gls_T2,FR,Coach_T1,Coach_T2,Fmt_T1,Fmt_T2,Ptt,Ptr,Ptp,Ptt_T1,Pt_DH_T1,Pt_OH_T1,Ptt_T2,Pt_DH_T2,Pt_OH_T2,Pt_0_15_T1,Pt_16_30_T1,Pt_31_HT_T1,Pt_45_60_T1,Pt_61_75_T1,Pt_76_FT_T1,Pt_0_15_T2,Pt_16_30_T2,Pt_31_HT_T2,Pt_45_60_T2,Pt_61_75_T2,Pt_76_FT_T2,Atp_T1,Atp_T2,Atp_on_T1,Atp_on_T2,Atp_on_fk_T1,Atp_on_fk_T2,Atp_on_pb_T1,Atp_on_pb_T2,Atp_off_T1,Atp_off_T2,Svs_T1,Svs_T2,Scr_chc_T1,Scr_chc_T2,Ast_T1,Ast_T2,Off_T1,Off_T2,Crn_T1,Crn_T2,FlsC_T1,FlsC_T2,Lst_Bls_T1,Lst_Bls_T2,Rcv_Bls_T1,Rcv_Bls_T2,Fst_Brk_T1,Fst_Brk_T2,Lng_Bls_T1,Lng_Bls_T2,Prs_Act_T1,Prs_Act_T2,Wrg_Pss_T1,Wrg_Pss_T2,BuP_T1,BuP_T2,CntA_T1,CntA_T2,Pnt_T1,Pnt_T2,Dst_c_T1,Dst_j_T1,Dst_r_T1,Dst_s_T1,Dst_c_T2,Dst_j_T2,Dst_r_T2,Dst_s_T2,Avg_Spd_T1,Avg_Spd_T2,Atk_l_T1,Atk_c_T1,Atk_r_T1,Atk_l_T2,Atk_c_T2,Atk_r_T2,Crs_Cmp_NrCrn_l_T1,Crs_Cmp_NrCrn_r_T1,Crs_Cmp_FnlThr_l_T1,Crs_Cmp_FnlThr_r_T1,Crs_Cmp_BfrFnlThr_l_T1,Crs_Cmp_BfrFnlThr_r_T1,Crs_Cmp_NrCrn_l_T2,Crs_Cmp_NrCrn_r_T2,Crs_Cmp_FnlThr_l_T2,Crs_Cmp_FnlThr_r_T2,Crs_Cmp_BfrFnlThr_l_T2,Crs_Cmp_BfrFnlThr_r_T2,Rcv_Bls_Dfc_r_T1,Rcv_Bls_Dfc_l_T1,Rcv_Bls_Mdl_r_T1,Rcv_Bls_Mdl_l_T1,Rcv_Bls_Atk_r_T1,Rcv_Bls_Atk_l_T1,Rcv_Bls_Dfc_r_T2,Rcv_Bls_Dfc_l_T2,Rcv_Bls_Mdl_r_T2,Rcv_Bls_Mdl_l_T2,Rcv_Bls_Atk_r_T2,Rcv_Bls_Atk_l_T2,K_Ply_T1,K_Ply_Nbr_T1,K_Ply_T2,K_Ply_Nbr_T2,Odd_T1,Odd_D,Odd_T2
2017-2018,33,INTER,CAGLIARI,17/04/2018,STADIUM GIUSEPPE MEAZZA,20:45,FABRIZIO  PASQUA,CLAUDIO  LA ROCCA,ALESSIO  TOLFO,ALEANDRO  DI PAOLO,MAURIZIO  MARIANI,FABIANO PRETI,4,0,H,LUCIANO SPALLETTI,DIEGO LOPEZ,4-2-3-1,3-5-2,93'16,46'38,50%,34'37 (74%),19'42 (57%),14'55 (43%),12'01 (26%),9'27 (79%),2'34 (21%),5'56,4'45,7'08,6'31,5'52,4'25,1'25,2'02,3'11,1'42,1'59,1'42,18,0,12(4),0(0),1,0,9,0,6,0,0,5,15,0,8,0,2,3,10,2,7,11,32,24,19,17,8,2,0,17,2,0,37,28,33,10,1,0,0 (0),0 (0),102.814,28.912,66.199,7.703,105.869,28.435,69.398,8.036,6.4,6.6,11 (30%),20 (54%),6 (16%),1 (14%),3 (43%),3 (43%),0/1,0/3,6/11,1/5,0/1,0/0,0/0,0/3,0/0,0/4,0/0,0/0,1,2,8,8,0,0,2,3,5,5,1,1,IVAN PERISIC,44,ARTUR IONITA,21,1.19,7,15
2017-2018,33,BENEVENTO,ATALANTA,18/04/2018,STADIUM CIRO VIGORITO,18:00,DAVIDE  GHERSINI,LORENZO  MANGANELLI,ANDREA  CRISPO,DANIELE  MARTINELLI,DANIELE  DOVERI,RODOLFO DI VUOLO,0,3,A,ROBERTO DE ZERBI,GIAN PIERO GASPERINI,3-4-3,3-4-1-2,93'59,48'58,52%,25'39 (52%),16'52 (66%),8'47 (34%),23'19 (48%),10'59 (47%),12'20 (53%),4'23,4'52,4'02,4'27,1'59,5'55,3'14,5'30,4'49,2'00,2'30,5'16,12,11,6(0),9(3),1,0,4,7,6,2,5,3,8,10,2,3,1,3,6,1,14,22,49,39,35,40,7,5,24,20,17,22,36,39,24,24,0,1,0 (0),1 (0),111.001,27.986,74.639,8.376,110.465,28.161,73.77,8.534,6.8,6.8,12 (32%),8 (21%),18 (47%),14 (50%),7 (25%),7 (25%),2/2,2/2,1/4,2/2,1/2,1/1,0/2,2/2,0/2,1/3,0/2,0/0,6,9,10,9,1,0,9,4,10,14,2,1,ENRICO BRIGNOLA,99,ALEJANDRO GOMEZ,10,5.75,4,1.61
2017-2018,33,CROTONE,JUVENTUS,18/04/2018,STADIUM EZIO SCIDA,20:45,MICHAEL  FABBRI,STEFANO  ALASSIO,ALESSANDRO  COSTANZO,EUGENIO  ABBATTISTA,FEDERICO  LA PENNA,ALESSANDRO GIALLATINI,1,1,D,WALTER ZENGA,MASSIMILIANO ALLEGRI,4-3-3,4-3-3,94'06,59'05,63%,19'44 (33%),9'19 (47%),10'25 (53%),39'21 (67%),22'16 (57%),17'05 (43%),2'50,3'08,4'05,3'13,3'14,3'14,7'44,6'55,8'22,4'34,5'34,6'11,5,10,2(1),7(1),0,0,2,5,3,3,5,1,2,4,0,1,1,1,2,7,9,12,14,32,18,22,2,1,10,9,3,1,11,14,7,16,0,0,0 (0),0 (0),113.797,25.145,80.207,8.445,109.822,27.934,73.834,8.054,7.1,6.9,9 (53%),5 (29%),3 (18%),5 (24%),10 (47%),6 (29%),1/1,0/0,3/4,1/2,5/5,1/1,2/2,0/0,1/1,4/5,1/1,0/0,4,1,5,7,0,1,2,7,4,7,2,0,SIMY,99,ALEX SANDRO,12,10,5,1.33
2017-2018,33,FIORENTINA,LAZIO,18/04/2018,STADIUM ARTEMIO FRANCHI,20:45,ANTONIO  DAMATO,ALBERTO  TEGONI,GIORGIO  PERETTI,ROSARIO  ABISSO,GIANLUCA  AURELIANO,FILIPPO MELI,3,4,A,STEFANO PIOLI,SIMONE INZAGHI,4-2-3-1,3-4-2-1,100'03,42'50,43%,20'07 (47%),12'21 (61%),7'46 (39%),22'43 (53%),9'02 (40%),13'41 (60%),2'02,2'57,2'49,2'56,3'27,5'56,4'19,3'56,4'48,4'31,2'46,2'23,8,13,6(3),9(4),2,1,4,6,2,4,3,3,6,9,3,4,3,3,0,8,16,14,28,28,26,22,6,6,9,12,4,1,22,19,16,23,5,2,1 (1),0 (0),103.296,25.888,67.717,9.691,100.432,26.5,65.941,7.991,6.7,6.5,7 (50%),5 (36%),2 (14%),5 (24%),7 (33%),9 (43%),1/1,1/1,0/0,0/0,0/0,0/0,1/3,1/1,1/2,3/5,0/1,0/0,4,10,4,5,0,3,7,4,6,5,0,0,JORDAN VERETOUT,17,LUIS ALBERTO,18,2.79,3.5,2.5
2017-2018,33,HELLAS VERONA,SASSUOLO,18/04/2018,STADIUM MARCANTONIO BENTEGODI,20:45,MARCO  GUIDA,CIRO  CARBONE,RICCARDO  DI FIORE,FRANCESCO  FOURNEAU,MARCO  DI BELLO,MAURO VIVENZI,0,1,A,FABIO PECCHIA,GIUSEPPE IACHINI,4-3-3,3-5-2,96'04,44'35,46%,22'45 (51%),15'08 (67%),7'37 (33%),21'50 (49%),13'06 (60%),8'44 (40%),5'00,3'42,2'57,3'31,4'13,3'22,4'00,4'01,4'31,2'38,2'58,3'42,7,12,2(0),6(1),0,0,2,4,5,6,4,2,5,10,4,1,1,3,6,5,19,14,55,54,38,30,4,6,11,13,1,3,41,39,19,16,2,4,0 (0),0 (0),111.515,29.099,72.184,10.232,110.14,30.209,71.451,8.48,6.9,6.6,2 (15%),7 (54%),4 (31%),1 (6%),13 (72%),4 (22%),0/1,0/0,0/2,3/6,1/1,0/1,0/0,0/0,0/0,3/4,0/0,0/0,6,8,11,8,2,3,5,9,3,8,4,1,ROMULO,2,MAURICIO LEMOS,5,4.33,3.39,1.9
2017-2018,33,NAPOLI,UDINESE,18/04/2018,STADIUM SAN PAOLO,20:45,GIANPAOLO  CALVARESE,GIULIO  DOBOSZ,DANIELE  BINDONI,ANTONIO  GIUA,PAOLO  TAGLIAVENTO,ALFONSO MARRAZZO,4,2,H,MAURIZIO SARRI,MASSIMO ODDO,4-3-3,3-5-2,97'01,49'21,51%,32'12 (65%),15'37 (48%),16'35 (52%),17'09 (35%),10'41 (62%),6'28 (38%),5'15,6'39,3'53,4'34,5'17,6'33,2'57,2'23,2'24,4'07,2'13,3'05,15,13,12(4),8(2),0,0,9,7,3,5,4,7,8,5,2,3,3,5,8,7,7,14,30,22,29,25,3,1,11,17,0,0,13,13,26,13,0,0,0 (0),0 (0),113.56,28.953,73.428,11.179,116.822,28.284,77.865,10.673,6.9,7,17 (46%),12 (32%),8 (22%),5 (31%),3 (19%),8 (50%),1/1,0/0,3/4,3/5,0/0,0/0,1/1,0/0,1/2,4/4,0/0,0/0,6,6,5,9,1,2,3,5,7,8,0,2,LORENZO INSIGNE,24,JAKUB JANKTO,14,1.18,7,17
2017-2018,33,ROMA,GENOA,18/04/2018,STADIUM OLIMPICO,20:45,LUCA  PAIRETTO,PASQUALE  DE MEO,EMANUELE  PRENNA,IVANO  PEZZUTO,CLAUDIO  GAVILLUCCI,ALESSANDRO LO CICERO,2,1,H,EUSEBIO DI FRANCESCO,DAVIDE BALLARDINI,4-3-3,3-5-2,95'40,55'54,58%,31'25 (56%),17'28 (56%),13'57 (44%),24'29 (44%),18'11 (74%),6'18 (26%),5'11,5'31,5'48,3'55,4'45,6'15,4'02,2'33,4'46,3'39,4'17,5'12,14,4,7(1),3(1),0,0,6,2,7,1,2,5,8,4,4,2,2,6,7,3,9,10,35,26,26,29,1,3,17,44,16,10,28,30,18,10,0,0,0 (0),0 (0),107.069,28.099,69.084,9.886,108.338,27.687,71.735,8.916,6.8,6.9,8 (32%),3 (12%),14 (56%),5 (36%),2 (14%),7 (50%),0/0,1/1,2/3,4/5,0/0,0/0,0/0,1/1,2/4,2/3,0/0,0/0,5,5,10,3,2,1,9,10,3,6,1,0,ALESSANDRO FLORENZI,24,GIANLUCA LAPADULA,10,1.44,4.5,7.5
2017-2018,33,SAMPDORIA,BOLOGNA,18/04/2018,STADIUM LUIGI FERRARIS,20:45,GIANLUCA  MANGANIELLO,FABRIZIO  POSADO,SALVATORE  LONGO,ANTONIO  RAPUANO,PIERO  GIACOMELLI,GIANMATTIA TASSO,1,0,H,MARCO GIAMPAOLO,ROBERTO DONADONI,4-3-1-2,4-3-3,95'07,46'14,49%,25'41 (56%),12'29 (49%),13'12 (51%),20'33 (44%),10'48 (53%),9'45 (47%),4'41,5'43,4'09,2'59,3'51,4'18,3'57,2'33,3'36,4'03,3'00,3'24,13,7,5(1),2(0),0,0,5,1,8,5,2,1,9,4,6,3,2,2,6,6,11,12,29,33,17,19,5,2,10,16,1,0,28,26,27,23,0,0,0 (0),0 (0),108.362,29.423,70.911,8.028,111.692,28.402,73.536,9.754,6.6,6.8,4 (12%),22 (64%),8 (24%),7 (35%),11 (55%),2 (10%),0/0,0/0,2/4,3/8,0/0,0/0,1/2,0/0,2/6,2/4,0/0,0/0,1,3,6,5,1,1,2,4,4,7,1,1,DUVAN ZAPATA,91,SIMONE VERDI,9,1.85,3.6,4.33
2017-2018,33,SPAL,CHIEVOVERONA,18/04/2018,STADIUM PAOLO MAZZA,20:45,DAVIDE  MASSA,SERGIO  RANGHETTI,LUCA  MONDIN,DANIELE  CHIFFI,PAOLO SILVIO  MAZZOLENI,GIACOMO PAGANESSI,0,0,D,LEONARDO SEMPLICI,ROLANDO MARAN,3-5-2,4-4-2,93'31,45'06,48%,25'27 (56%),14'18 (56%),11'09 (44%),19'39 (44%),11'21 (58%),8'18 (42%),5'14,3'48,4'12,5'12,2'52,4'08,3'04,3'12,2'59,3'15,2'58,4'11,7,5,2(0),1(0),0,0,1,1,5,4,0,1,5,3,0,1,1,1,6,2,12,22,39,37,20,21,3,6,19,24,0,0,21,22,21,13,0,0,0 (0),0 (0),101.04,24.824,68.656,7.56,105.782,24.208,73.01,8.564,6.9,7.2,10 (42%),7 (29%),7 (29%),6 (29%),6 (28%),9 (43%),0/0,1/1,6/7,3/6,0/0,0/0,2/2,1/1,2/3,6/7,0/0,0/0,5,7,4,4,0,0,3,7,3,7,1,0,ALBERTO GRASSI,88,ROBERTO INGLESE,45,2.2,3.1,3.7
2017-2018,33,TORINO,MILAN,18/04/2018,STADIUM OLIMPICO GRANDE TORINO,20:45,FABIO  MARESCA,FILIPPO  VALERIANI,DAMIANO  DI IORIO,RICCARDO  PINZANI,LUCA  BANTI,GIORGIO SCHENONE,1,1,D,WALTER MAZZARRI,GENNARO GATTUSO,3-4-2-1,4-3-3,96'47,52'09,54%,25'58 (50%),14'54 (57%),11'04 (43%),26'11 (50%),13'48 (53%),12'23 (47%),4'05,4'37,4'52,3'57,3'15,5'12,2'36,4'13,4'42,6'38,2'28,5'33,10,7,8(1),5(1),1,0,6,2,2,2,3,5,8,5,0,2,3,0,6,6,21,14,34,34,23,28,5,6,12,9,28,23,34,37,23,26,0,0,1 (0),0 (0),110.179,29.326,71.722,9.131,109.281,29.608,71.012,8.661,6.6,6.6,11 (38%),12 (41%),6 (21%),6 (22%),11 (41%),10 (37%),1/1,1/1,3/4,2/4,0/1,0/0,1/2,1/1,0/2,2/5,1/3,2/3,7,2,7,6,0,1,4,5,8,11,0,0,LORENZO DE SILVESTRI,29,GIACOMO BONAVENTURA,5,3.1,3.29,2.37
2017-2018,34,SPAL,ROMA,21/04/2018,STADIUM PAOLO MAZZA,15:00,PAOLO  TAGLIAVENTO,FILIPPO  MELI,MAURO  VIVENZI,GIANPAOLO  CALVARESE,MICHAEL  FABBRI,GIORGIO PERETTI,0,3,A,LEONARDO SEMPLICI,EUSEBIO DI FRANCESCO,3-5-2,4-3-2-1,96'00,48'12,50%,19'07 (40%),14'09 (74%),4'58 (26%),29'05 (60%),12'13 (42%),16'52 (58%),3'16,3'31,2'32,3'59,2'55,2'53,3'44,4'35,6'37,4'20,2'53,6'56,5,15,3(0),7(2),0,1,3,5,2,8,5,3,2,10,0,4,4,1,2,3,10,8,32,41,34,33,0,3,43,12,10,9,30,31,4,19,0,0,0 (0),0 (0),107.517,28.684,69.805,9.028,103.329,29.246,65.222,8.861,6.6,6.5,4 (50%),1 (12%),3 (38%),6 (24%),5 (20%),14 (56%),0/0,0/0,2/2,1/2,0/0,0/0,0/1,0/0,0/2,2/4,0/0,0/0,12,12,5,5,0,0,8,8,7,4,4,1,MANUEL LAZZARI,29,RADJA NAINGGOLAN,4,4.75,3.5,1.8
2017-2018,34,SASSUOLO,FIORENTINA,21/04/2018,STADIUM MAPEI STADIUM,18:00,MASSIMILIANO  IRRATI,ANDREA  CRISPO,ALESSANDRO  LO CICERO,MARCO  PICCININI,PIERO  GIACOMELLI,FABRIZIO POSADO,1,0,H,GIUSEPPE IACHINI,STEFANO PIOLI,3-5-2,3-5-1-1,99'25,53'22,54%,25'38 (48%),15'05 (59%),10'33 (41%),27'44 (52%),18'58 (68%),8'46 (32%),3'17,2'51,4'20,5'03,4'26,5'41,4'42,4'09,5'11,4'56,3'37,5'09,7,4,6(1),1(0),1,0,4,0,1,3,1,5,5,2,3,1,2,1,4,2,20,20,27,31,27,32,7,4,20,13,2,0,13,20,13,11,0,0,0 (0),0 (0),106.208,31.378,66.336,8.494,103.21,27.723,66.121,9.366,6.2,6.6,6 (30%),7 (35%),7 (35%),4 (22%),6 (34%),8 (44%),4/4,1/1,0/0,2/2,2/2,0/1,0/0,1/1,0/2,0/2,0/0,0/0,7,8,4,4,3,1,5,7,8,9,3,0,MATTEO POLITANO,16,GIOVANNI SIMEONE,9,3.25,3.29,2.29
2017-2018,34,MILAN,BENEVENTO,21/04/2018,STADIUM GIUSEPPE MEAZZA,20:45,MAURIZIO  MARIANI,MATTEO  BOTTEGONI,EMANUELE  PRENNA,FABIO  PISCOPO,ROSARIO  ABISSO,CIRO CARBONE,0,1,A,GENNARO GATTUSO,ROBERTO DE ZERBI,4-4-2,4-3-3,97'02,55'57,58%,35'02 (63%),15'33 (44%),19'29 (56%),20'55 (37%),16'16 (78%),4'39 (22%),5'32,4'50,7'07,5'05,5'37,6'51,6'13,2'54,2'14,3'31,2'37,3'26,16,5,11(0),1(1),0,0,5,1,5,4,0,8,9,4,2,1,3,6,4,1,13,7,25,19,21,14,3,5,1,13,0,2,33,22,31,17,0,1,0 (0),0 (0),110.717,29.606,72.796,8.315,113.227,28.343,77.261,7.623,6.5,6.9,10 (24%),21 (52%),10 (24%),2 (20%),6 (60%),2 (20%),1/2,3/4,5/12,5/8,0/0,0/0,0/0,3/4,0/0,0/2,0/0,0/0,3,6,7,5,0,0,7,2,3,2,0,0,FRANK KESSIE,79,PIETRO IEMMELLO,33,1.19,6.5,15
2017-2018,34,CAGLIARI,BOLOGNA,22/04/2018,STADIUM SARDEGNA ARENA,12:30,DANIELE  DOVERI,STEFANO  LIBERTI,FRANCESCO  FIORE,DANIELE  MARTINELLI,FABIO  MARESCA,ALBERTO TEGONI,0,0,D,DIEGO LOPEZ,ROBERTO DONADONI,3-5-2,3-5-2,96'09,43'56,46%,22'48 (52%),12'35 (55%),10'13 (45%),21'08 (48%),13'05 (62%),8'03 (38%),4'00,3'29,3'57,3'55,4'07,3'19,3'12,4'12,5'48,2'29,1'40,3'47,7,4,2(0),2(0),0,0,1,2,5,2,2,2,3,2,0,2,2,1,7,1,14,13,21,25,21,14,3,1,11,17,0,0,14,9,17,16,0,0,0 (0),0 (0),105.158,27.005,70.458,7.695,106.344,27.013,70.673,8.658,6.6,6.8,5 (24%),7 (33%),9 (43%),6 (55%),2 (18%),3 (27%),0/0,2/2,3/4,3/3,0/0,0/0,0/0,2/2,2/2,1/1,0/0,0/0,3,3,9,5,0,1,3,3,4,3,0,1,MARCO SAU,25,RODRIGO PALACIO,24,2,3.39,3.89
2017-2018,34,ATALANTA,TORINO,22/04/2018,STADIUM ATLETI AZZURRI D'ITALIA,15:00,GIANLUCA  AURELIANO,GIORGIO  SCHENONE,GIANMATTIA  TASSO,ANTONIO  RAPUANO,MARCO  GUIDA,VALENTINO FIORITO,2,1,H,GIAN PIERO GASPERINI,WALTER MAZZARRI,3-4-3,3-5-2,95'58,50'55,53%,28'30 (56%),8'59 (32%),19'31 (68%),22'25 (44%),15'29 (69%),6'56 (31%),4'40,5'01,4'58,2'44,4'30,6'37,2'45,2'31,1'41,4'56,5'26,5'06,21,8,12(2),3(1),0,0,7,3,9,5,0,7,12,6,4,1,1,2,11,4,16,11,21,30,32,25,2,6,9,19,5,0,12,21,18,11,0,0,0 (0),0 (0),107.879,30.081,69.51,8.288,103.671,31.225,65.458,6.988,6.6,6.2,9 (32%),15 (54%),4 (14%),3 (25%),7 (58%),2 (17%),6/6,1/1,1/1,1/1,0/0,0/1,1/1,1/1,1/1,1/1,0/0,0/0,6,7,12,6,1,0,3,7,12,2,1,0,REMO FREULER,11,ADEM LJAJIC,10,1.57,4,6
2017-2018,34,CHIEVOVERONA,INTER,22/04/2018,STADIUM MARCANTONIO BENTEGODI,15:00,PAOLO  VALERI,ALFONSO  MARRAZZO,GIACOMO  PAGANESSI,FABRIZIO  PASQUA,PAOLO SILVIO  MAZZOLENI,GIULIO DOBOSZ,1,2,A,ROLANDO MARAN,LUCIANO SPALLETTI,4-4-2,4-2-3-1,96'40,53'18,55%,20'28 (38%),9'36 (47%),10'52 (53%),32'50 (62%),16'36 (51%),16'14 (49%),4'08,2'08,2'50,2'28,3'56,4'58,3'48,6'54,6'38,4'06,4'48,6'35,9,10,7(1),6(2),0,1,4,3,2,4,4,4,8,9,6,5,4,3,4,10,11,10,27,35,18,26,2,3,7,6,0,0,29,38,21,30,1,2,0 (0),0 (0),109.312,27.297,74.711,7.304,111.126,29.05,74.75,7.326,6.8,6.7,3 (14%),11 (50%),8 (36%),7 (29%),13 (54%),4 (17%),1/1,1/2,2/3,3/9,0/0,0/0,0/0,1/2,1/5,3/7,0/0,0/0,4,5,1,7,0,1,7,5,5,7,0,2,MARIUSZ STEPINSKI,9,IVAN PERISIC,44,7.5,3.79,1.53
2017-2018,34,LAZIO,SAMPDORIA,22/04/2018,STADIUM OLIMPICO,15:00,DANIELE  ORSATO,RICCARDO  DI FIORE,LORENZO  MANGANELLI,GIANLUCA  MANGANIELLO,LUCA  PAIRETTO,SERGIO RANGHETTI,4,0,H,SIMONE INZAGHI,MARCO GIAMPAOLO,3-5-1-1,4-3-1-2,91'03,48'50,54%,25'20 (52%),12'36 (50%),12'44 (50%),23'30 (48%),16'35 (71%),6'55 (29%),3'38,4'19,7'24,2'05,2'30,5'24,5'36,3'16,2'13,4'24,3'39,4'22,15,4,10(4),2(0),0,0,6,0,5,2,2,5,11,2,6,1,7,1,8,4,11,8,30,37,28,22,6,3,26,18,4,4,20,27,19,14,4,0,0 (0),0 (0),102.083,26.56,67.548,7.975,104.042,26.616,69.941,7.485,6.7,6.6,7 (27%),13 (50%),6 (23%),5 (45%),2 (19%),4 (36%),1/3,2/3,3/6,1/3,1/1,3/3,0/3,2/3,2/2,0/1,0/0,0/1,3,7,8,5,3,2,6,10,3,3,0,0,SERGEJ MILINKOVIC-SAVIC,21,DUVAN ZAPATA,91,1.3,6,9
2017-2018,34,UDINESE,CROTONE,22/04/2018,"STADIUM FRIULI DENOMINAZIONE COMMERCIALE ""DACIA ARENA""",15:00,MARCO  DI BELLO,ALESSANDRO  GIALLATINI,FABIANO  PRETI,LORENZO  ILLUZZI,ANTONIO  DAMATO,SALVATORE LONGO,1,2,A,MASSIMO ODDO,WALTER ZENGA,3-5-2,4-3-3,94'08,45'10,48%,23'38 (52%),12'46 (54%),10'52 (46%),21'32 (48%),14'20 (67%),7'12 (33%),2'23,3'46,2'57,4'23,4'56,5'13,4'10,4'34,4'25,2'31,2'02,3'50,10,5,5(1),2(2),0,0,3,2,5,3,0,4,5,4,1,1,0,9,6,5,20,10,33,32,28,29,2,0,36,53,8,6,30,21,12,11,0,0,0 (0),0 (0),109.31,29.828,71.001,8.481,103.806,28.267,67.865,7.674,6.7,6.7,7 (32%),7 (32%),8 (36%),6 (46%),5 (39%),2 (15%),0/2,0/0,0/2,4/7,0/0,0/0,0/0,0/0,3/4,0/0,0/0,0/0,7,7,3,10,1,0,10,9,3,6,1,0,KEVIN LASAGNA,15,SIMY,99,1.9,3.39,4.33
2017-2018,34,JUVENTUS,NAPOLI,22/04/2018,STADIUM ALLIANZ STADIUM,20:45,GIANLUCA  ROCCHI,ELENITO  DI LIBERATORE,MAURO  TONOLINI,DAVIDE  MASSA,MASSIMILIANO  IRRATI,GIANLUCA VUOTO,0,1,A,MASSIMILIANO ALLEGRI,MAURIZIO SARRI,4-2-3-1,4-3-3,96'12,55'16,57%,25'42 (47%),15'30 (60%),10'12 (40%),29'34 (53%),12'30 (42%),17'04 (58%),5'04,2'23,4'20,4'37,2'54,6'24,2'42,5'54,6'20,5'56,5'36,3'06,2,14,1(0),6(1),1,0,0,1,1,8,5,0,3,6,0,2,3,4,3,3,9,17,54,45,39,36,9,8,27,6,22,33,49,35,12,38,0,0,0 (0),0 (0),109.208,31.339,71.508,6.361,112.477,28.352,75.638,8.487,6.5,6.8,7 (47%),5 (33%),3 (20%),15 (44%),10 (30%),9 (26%),2/2,0/0,2/2,0/1,0/1,0/1,1/1,0/0,3/5,0/1,0/1,1/1,12,5,9,12,0,1,3,7,10,9,3,4,MIRALEM PJANIC,5,KALIDOU KOULIBALY,26,2.1,3.25,3.75
2017-2018,34,GENOA,HELLAS VERONA,23/04/2018,STADIUM LUIGI FERRARIS,20:45,CLAUDIO  GAVILLUCCI,RODOLFO  DI VUOLO,LORENZO  GORI,MARCO  SERRA,LUCA  BANTI,STEFANO ALASSIO,3,1,H,DAVIDE BALLARDINI,FABIO PECCHIA,3-5-2,4-3-3,95'51,49'56,52%,24'06 (48%),10'07 (42%),13'59 (58%),25'50 (52%),16'29 (64%),9'21 (36%),4'01,5'24,3'31,4'32,3'23,3'15,4'24,4'42,5'09,4'26,3'15,3'54,16,10,12(3),5(1),0,2,10,3,4,5,2,6,14,6,5,3,0,1,8,2,13,10,34,45,37,28,12,4,29,15,7,7,27,40,21,28,0,0,0 (0),1 (1),110.246,30.58,70.77,8.896,110.353,29.64,71.602,9.111,6.7,6.7,12 (29%),15 (35%),15 (36%),10 (32%),10 (33%),11 (35%),2/2,1/2,2/5,2/3,0/0,1/4,1/2,1/2,1/1,0/3,0/0,0/1,2,0,11,9,8,7,0,2,3,10,2,11,IURI MEDEIROS,45,ROMULO,2,1.44,4.2,8.5
2017-2018,35,ROMA,CHIEVOVERONA,28/04/2018,STADIUM OLIMPICO,18:00,GIANPAOLO  CALVARESE,VALENTINO  FIORITO,MARCO  ZAPPATORE,NICCOLO'  BARONI,GIANLUCA  MANGANIELLO,ELENITO DI LIBERATORE,4,1,H,EUSEBIO DI FRANCESCO,ROLANDO MARAN,4-3-3,3-5-2,95'09,51'52,55%,28'38 (55%),17'59 (63%),10'39 (37%),23'14 (45%),12'48 (55%),10'26 (45%),6'00,3'24,6'41,3'19,3'45,5'28,3'40,2'35,3'46,3'46,4'18,5'09,16,10,10(4),7(1),0,1,8,5,6,3,5,3,9,4,7,1,3,3,3,7,11,9,35,25,23,20,5,1,5,11,0,0,33,41,28,18,2,0,0 (0),1 (0),100.849,26.441,66.243,8.165,109.688,27.037,73.793,8.858,6.8,6.8,2 (8%),19 (73%),5 (19%),4 (16%),12 (48%),9 (36%),0/0,0/0,3/5,1/5,0/0,0/0,0/0,0/0,0/5,8/16,0/0,0/0,5,2,10,4,2,0,3,4,8,4,0,1,EDIN DZEKO,9,ROBERTO INGLESE,45,1.36,4.75,10
2017-2018,35,INTER,JUVENTUS,28/04/2018,STADIUM GIUSEPPE MEAZZA,20:45,DANIELE  ORSATO,RICCARDO  DI FIORE,LORENZO  MANGANELLI,PAOLO  TAGLIAVENTO,PAOLO  VALERI,ALESSANDRO GIALLATINI,2,3,A,LUCIANO SPALLETTI,MASSIMILIANO ALLEGRI,4-2-3-1,4-3-3,102'11,59'34,58%,24'20 (41%),11'50 (49%),12'30 (51%),35'14 (59%),12'53 (37%),22'21 (63%),4'25,2'39,4'19,6'05,4'07,2'45,5'52,3'46,9'35,4'29,3'24,8'08,8,13,5(1),7(2),0,1,2,6,3,6,2,4,5,7,0,1,1,2,2,8,7,15,35,38,31,25,9,3,22,3,12,12,31,44,22,33,0,0,0 (0),0 (0),107.34,27.721,71.989,7.63,112.46,30.761,74.402,7.297,6.5,6.4,14 (54%),8 (31%),4 (15%),15 (41%),14 (37%),8 (22%),2/2,0/2,1/2,0/0,0/1,0/2,0/0,0/2,3/8,0/2,5/6,4/6,9,7,6,9,0,0,5,3,11,3,2,1,MAURO ICARDI,9,GONZALO HIGUAIN,9,3.25,3.25,2.29
