Year,Matchday,Team_1,Team_2,Day,Stadium,Time,Referee,A_Referee_1,A_Referee_2,4_official,Add_Referee_1,Add_Referee_2,Gls_T1,Gls_T2,FR,Coach_T1,Coach_T2,Fmt_T1,Fmt_T2,Ptt,Ptr,Ptp,Ptt_T1,Pt_DH_T1,Pt_OH_T1,Ptt_T2,Pt_DH_T2,Pt_OH_T2,Pt_0_15_T1,Pt_16_30_T1,Pt_31_HT_T1,Pt_45_60_T1,Pt_61_75_T1,Pt_76_FT_T1,Pt_0_15_T2,Pt_16_30_T2,Pt_31_HT_T2,Pt_45_60_T2,Pt_61_75_T2,Pt_76_FT_T2,Atp_T1,Atp_T2,Atp_on_T1,Atp_on_T2,Atp_on_fk_T1,Atp_on_fk_T2,Atp_on_sp_T1,Atp_on_sp_T2,Atp_off_T1,Atp_off_T2,Atp_off_fk_T1,Atp_off_fk_T2,Atp_off_sp_T1,Atp_off_sp_T2,Svs_T1,Svs_T2,Scr_chc_T1,Scr_chc_T2,Ast_T1,Ast_T2,Off_T1,Off_T2,Crn_T1,Crn_T2,FlsC_T1,FlsC_T2,Lst_Bls_T1,Lst_Bls_T2,Rcv_Bls_T1,Rcv_Bls_T2,Fst_Brk_T1,Fst_Brk_T2,Lng_Bls_T1,Lng_Bls_T2,Wrg_Pss_T1,Wrg_Pss_T2,CntA_T1,CntA_T2,Pnt_T1,Pnt_T2,BuP_T1,BuP_T2,Dst_c_T1,Dst_j_T1,Dst_r_T1,Dst_s_T1,Dst_c_T2,Dst_j_T2,Dst_r_T2,Dst_s_T2,Avg_Spd_T1,Avg_Spd_T2,Atk_l_T1,Atk_c_T1,Atk_r_T1,Atk_l_T2,Atk_c_T2,Atk_r_T2,Crs_Cmp_NrCrn_l_T1,Crs_Cmp_NrCrn_r_T1,Crs_Cmp_FnlThr_l_T1,Crs_Cmp_FnlThr_r_T1,Crs_Cmp_BfrFnlThr_l_T1,Crs_Cmp_BfrFnlThr_r_T1,Crs_Cmp_NrCrn_l_T2,Crs_Cmp_NrCrn_r_T2,Crs_Cmp_FnlThr_l_T2,Crs_Cmp_FnlThr_r_T2,Crs_Cmp_BfrFnlThr_l_T2,Crs_Cmp_BfrFnlThr_r_T2,Rcv_Bls_Dfc_r_T1,Rcv_Bls_Dfc_l_T1,Rcv_Bls_Mdl_r_T1,Rcv_Bls_Mdl_l_T1,Rcv_Bls_Atk_r_T1,Rcv_Bls_Atk_l_T1,Rcv_Bls_Dfc_r_T2,Rcv_Bls_Dfc_l_T2,Rcv_Bls_Mdl_r_T2,Rcv_Bls_Mdl_l_T2,Rcv_Bls_Atk_r_T2,Rcv_Bls_Atk_l_T2,K_Ply_T1,K_Ply_Nbr_T1,K_Ply_T2,K_Ply_Nbr_T2,Odd_T1,Odd_D,Odd_T2
2015-2016,32,EMPOLI,FIORENTINA,10/04/2016,CARLO CASTELLANI,12:30,ANTONIO  DAMATO,ALBERTO  TEGONI,GIORGIO  PERETTI,MAURO  TONOLINI,NICOLA  RIZZOLI,GIANLUCA AURELIANO,2,0,H,MARCO GIAMPAOLO,PAULO SOUSA,4-3-1-2,4-3-3,94'01,60'25,64%,27'46 (46%),18'11 (65%),9'35 (35%),32'39 (54%),18'01 (55%),14'38 (45%),3'44,4'19,3'43,5'16,4'57,5'46,6'55,5'29,5'43,4'30,4'13,5'49,7,14,5,6,0,1,3,5,2,8,0,0,2,8,6,3,7,14,0,0,3,3,2,6,13,19,46,38,35,40,6,4,28,27,31,30,0,0,0 (0),0 (0),13,20,110.214,26.573,73.542,10.099,106.704,27.231,70.276,9.197,7,6.79,6 (33%),10 (56%),2 (11%),4 (10%),24 (60%),12 (30%),0/0,1/6,0/0,1/1,0/1,0/0,0/1,3/3,0/0,2/3,4/11,0/1,8,10,6,10,1,0,14,9,8,8,1,0,MANUEL PUCCIARELLI,20,CRISTIAN TELLO,27,3,3.2,2.4
2015-2016,32,NAPOLI,HELLAS VERONA,10/04/2016,SAN PAOLO,15:00,DOMENICO  CELI,MARCO  BARBIRATI,GIANLUCA  VUOTO,ALFONSO  MARRAZZO,PAOLO SILVIO  MAZZOLENI,ANGELO CERVELLERA,3,0,H,MAURIZIO SARRI,LUIGI DELNERI,4-3-3,4-3-3,93'23,44'06,47%,24'36 (56%),10'45 (44%),13'51 (56%),19'30 (44%),13'15 (68%),6'15 (32%),5'44,3'08,3'02,4'07,5'01,3'33,3'05,2'28,3'56,3'48,1'56,4'17,12,4,8,1,2,0,0,0,4,3,0,0,0,0,1,3,10,0,5,0,5,1,7,7,6,13,22,12,18,18,1,0,2,10,16,15,0,0,1 (1),0 (0),30,15,108.093,26.745,72.275,9.073,102.81,25.611,69.519,7.68,6.79,6.79,8 (40%),4 (20%),8 (40%),6 (38%),4 (24%),6 (38%),1/2,2/2,0/0,0/1,0/1,0/0,0/1,2/3,0/0,0/1,2/3,0/0,2,1,5,8,1,1,7,4,4,3,0,0,MANOLO GABBIADINI,23,ANTE REBIC,27,1.2,6.5,13
2015-2016,32,SAMPDORIA,UDINESE,10/04/2016,LUIGI FERRARIS,15:00,CARMINE  RUSSO,VALERIO  PEGORIN,CLAUDIO  LA ROCCA,STEFANO  ALASSIO,DANIELE  DOVERI,JUAN LUCA SACCHI,2,0,H,VINCENZO MONTELLA,LUIGI DE CANIO,3-4-2-1,3-5-2,98'21,52'44,54%,27'05 (51%),15'35 (58%),11'30 (42%),25'39 (49%),11'02 (43%),14'37 (57%),4'09,4'53,5'02,4'29,3'27,5'05,4'30,3'58,4'11,2'33,2'45,7'42,13,11,7,3,0,0,0,1,6,8,0,0,0,1,3,5,9,7,4,2,3,5,3,12,13,10,32,28,23,27,4,4,13,17,20,28,0,0,0 (0),0 (0),15,15,106.768,30.239,68.286,8.243,109.806,31.46,68.854,9.492,6.4,6.5,5 (20%),17 (68%),3 (12%),8 (40%),9 (45%),3 (15%),3/3,2/3,0/0,3/4,1/1,0/0,2/3,3/7,0/0,1/4,1/4,0/0,3,6,6,5,2,1,8,4,7,6,1,1,FABIO QUAGLIARELLA,27,DUVAN ZAPATA,9,2,3.4,3.75
2015-2016,32,TORINO,ATALANTA,10/04/2016,OLIMPICO,15:00,MARCO  DI BELLO,GIANMATTIA  TASSO,LORENZO  GORI,GIORGIO  SCHENONE,MAURIZIO  MARIANI,VINCENZO RIPA,2,1,H,GIAMPIERO VENTURA,EDOARDO REJA,3-5-2,4-2-3-1,94'00,47'22,50%,20'44 (44%),10'40 (51%),10'04 (49%),26'38 (56%),13'25 (50%),13'13 (50%),6'13,1'54,4'27,1'19,3'18,3'33,3'53,6'08,2'27,5'08,3'57,5'05,5,14,3,8,1,1,0,0,2,6,0,0,0,0,7,1,3,9,3,4,2,1,4,6,14,18,29,22,19,22,4,7,27,15,23,27,1,1,0 (0),0 (0),14,14,100.74,32.191,61.107,7.442,101.917,28.438,65.847,7.632,6.2,6.5,6 (24%),11 (44%),8 (32%),12 (33%),15 (42%),9 (25%),2/2,1/2,0/1,2/2,0/1,0/0,2/2,3/6,0/1,1/2,2/5,1/3,2,7,1,8,1,0,5,3,2,11,1,0,MAXI LOPEZ,11,LUCA CIGARINI,21,1.83,3.4,4.5
2015-2016,32,PALERMO,LAZIO,10/04/2016,RENZO BARBERA,20:45,ANDREA  GERVASONI,LORENZO  MANGANELLI,GIACOMO  PAGANESSI,VALENTINO  FIORITO,MARCO  GUIDA,LUIGI NASCA,0,3,A,WALTER ALFREDO NOVELLINO,SIMONE INZAGHI,4-4-2,4-3-3,102'18,51'08,50%,19'07 (37%),9'23 (49%),9'44 (51%),32'01 (63%),18'49 (59%),13'12 (41%),3'54,1'56,1'47,2'24,3'06,6'00,3'28,6'40,9'06,4'03,3'09,5'35,6,17,3,9,0,0,0,2,3,8,1,0,0,0,5,3,5,16,1,4,5,0,5,7,13,10,33,39,18,15,0,0,16,13,27,33,0,0,0 (0),0 (0),12,25,113.069,29.52,75.277,8.272,112.437,31.01,73.284,8.143,6.5,6.5,8 (47%),8 (47%),1 (6%),7 (24%),11 (38%),11 (38%),1/3,1/2,0/1,0/0,1/1,1/1,3/4,1/2,0/1,2/2,3/6,0/0,1,5,7,4,0,1,2,5,1,6,1,0,ALBERTO GILARDINO,11,MIROSLAV KLOSE,11,3.4,3.4,2.1
2015-2016,32,ROMA,BOLOGNA,11/04/2016,OLIMPICO,20:45,DAVIDE  MASSA,RICCARDO  DI FIORE,ANDREA  CRISPO,GIUSEPPE  DE PINTO,MASSIMILIANO  IRRATI,RICCARDO PINZANI,1,1,D,LUCIANO SPALLETTI,ROBERTO DONADONI,4-3-3,4-5-1,96'55,53'53,56%,35'19 (66%),14'55 (42%),20'24 (58%),18'34 (34%),12'29 (67%),6'05 (33%),6'52,4'58,6'08,5'50,5'47,5'44,3'28,2'25,4'17,1'56,2'42,3'46,11,3,7,2,0,0,0,1,4,1,0,0,1,0,1,5,12,4,5,1,1,2,15,3,12,8,34,35,20,20,3,9,14,26,51,47,0,1,0 (0),0 (0),12,1,111.58,27.286,74.429,9.865,113.54,25.556,79.701,8.283,7.2,7.29,13 (25%),17 (32%),23 (43%),8 (35%),12 (52%),3 (13%),0/2,4/7,0/2,2/6,1/5,1/3,0/2,0/2,0/0,2/2,1/1,0/0,1,4,8,4,1,2,4,8,4,4,0,0,MOHAMED SALAH,11,LUCA RIZZO,22,1.33,4.75,10
2015-2016,33,BOLOGNA,TORINO,16/04/2016,RENATO DALL'ARA,15:00,ROSARIO  ABISSO,STEFANO  ALASSIO,RODOLFO  DI VUOLO,ALESSANDRO  COSTANZO,PAOLO  TAGLIAVENTO,RICCARDO ROS,0,1,A,ROBERTO DONADONI,GIAMPIERO VENTURA,4-3-3,3-5-2,94'05,55'08,59%,28'06 (51%),11'14 (40%),16'52 (60%),27'02 (49%),19'09 (71%),7'53 (29%),4'59,5'33,4'30,4'51,4'13,4'00,4'06,3'28,5'42,4'27,3'19,6'00,5,5,3,3,0,1,1,0,2,2,0,0,0,0,2,2,3,4,2,1,2,1,4,3,12,14,35,29,25,31,3,3,15,14,18,20,0,0,0 (0),1 (1),25,15,101.858,26.853,68.868,6.137,89.301,27.128,56.514,5.659,6.79,6.29,3 (27%),5 (46%),3 (27%),1 (13%),5 (62%),2 (25%),0/2,0/0,0/0,1/1,1/1,0/0,2/2,1/1,0/0,0/1,3/3,0/0,6,5,3,9,1,1,13,7,6,5,0,0,EMANUELE GIACCHERINI,17,ANDREA BELOTTI,9,2.8,3.1,2.7
2015-2016,33,CARPI,GENOA,16/04/2016,ALBERTO BRAGLIA,18:00,NICOLA  RIZZOLI,MAURO  TONOLINI,GIUSEPPE  STALLONE,VALERIO  PEGORIN,CARMINE  RUSSO,ALEANDRO DI PAOLO,4,1,H,FABRIZIO CASTORI,GIAN PIERO GASPERINI,4-4-1-1,3-5-2,97'01,43'36,45%,20'22 (47%),6'47 (33%),13'35 (67%),23'14 (53%),12'32 (54%),10'42 (46%),2'10,2'44,3'53,3'10,3'54,4'31,3'44,3'40,4'29,3'52,3'46,3'43,14,7,10,3,1,0,5,2,4,4,1,0,3,4,2,6,14,10,6,3,0,3,3,7,13,22,36,37,31,29,6,5,35,25,39,39,2,1,0 (0),0 (0),16,15,107.956,29.1,69.314,9.542,101.819,27.134,65.811,8.874,6.79,6.79,4 (11%),25 (65%),9 (24%),3 (11%),18 (67%),6 (22%),0/0,1/2,0/1,0/0,1/5,1/2,0/0,1/2,0/4,2/2,2/4,0/0,10,3,12,4,2,0,9,11,4,5,0,0,JERRY MBAKOGU,99,LEONARDO PAVOLETTI,19,2.75,3.1,2.75
2015-2016,33,INTER,NAPOLI,16/04/2016,GIUSEPPE MEAZZA,20:45,GIANLUCA  ROCCHI,ANDREA  PADOVAN,LORENZO  MANGANELLI,ANDREA  CRISPO,DANIELE  ORSATO,ANTONIO DAMATO,2,0,H,ROBERTO MANCINI,MAURIZIO SARRI,4-2-3-1,4-3-3,95'07,53'46,57%,21'36 (40%),13'38 (63%),7'58 (37%),32'10 (60%),15'44 (49%),16'26 (51%),3'06,2'39,3'57,3'02,4'38,4'14,4'34,6'10,4'52,3'46,4'25,8'23,6,7,4,2,0,0,0,0,2,5,0,0,0,0,2,1,6,5,4,1,1,2,6,6,16,11,24,46,15,11,2,3,18,3,27,46,0,0,0 (0),0 (0),20,35,110.755,28.157,74.018,8.58,107.797,28.483,70.565,8.749,6.7,6.5,11 (52%),7 (34%),3 (14%),6 (21%),15 (54%),7 (25%),5/5,4/5,0/0,1/1,3/4,0/0,0/1,4/8,0/0,1/3,2/6,0/0,8,3,2,1,1,0,2,3,1,5,0,0,MARCELO BROZOVIC,77,MAREK HAMSIK,17,3,3.2,2.5
2015-2016,33,ATALANTA,ROMA,17/04/2016,ATLETI AZZURRI D'ITALIA,12:30,MASSIMILIANO  IRRATI,FRANCESCO  DE LUCA,GIORGIO  SCHENONE,FABIANO  PRETI,DOMENICO  CELI,RICCARDO PINZANI,3,3,D,EDOARDO REJA,LUCIANO SPALLETTI,4-3-3,4-2-3-1,96'05,54'55,57%,21'33 (39%),12'51 (60%),8'42 (40%),33'22 (61%),15'03 (45%),18'19 (55%),4'18,3'31,1'57,3'39,3'10,4'58,5'46,3'52,7'24,5'33,5'04,5'43,10,13,4,8,0,0,1,0,6,5,0,0,0,0,5,1,6,11,4,5,2,2,7,6,10,7,22,28,23,16,6,3,28,6,24,27,1,0,0 (0),0 (0),13,27,111.575,28.665,73.061,9.849,110.336,29.371,72.098,8.867,6.9,6.79,4 (25%),8 (50%),4 (25%),6 (26%),11 (48%),6 (26%),1/3,1/1,0/0,3/5,0/1,0/0,1/3,0/2,0/1,1/4,3/7,1/1,5,8,4,6,0,0,1,5,4,4,0,2,MARCO BORRIELLO,22,FRANCESCO TOTTI,10,5,3.6,1.75
2015-2016,33,FIORENTINA,SASSUOLO,17/04/2016,ARTEMIO FRANCHI,15:00,LUCA  BANTI,RICCARDO  DI FIORE,SERGIO  RANGHETTI,CLAUDIO  LA ROCCA,MAURIZIO  MARIANI,EUGENIO ABBATTISTA,3,1,H,PAULO SOUSA,EUSEBIO DI FRANCESCO,4-3-3,4-3-3,94'51,55'51,59%,30'31 (55%),16'58 (56%),13'33 (44%),25'20 (45%),16'39 (66%),8'41 (34%),6'16,6'13,4'32,4'54,3'50,4'46,3'55,4'37,4'10,4'06,4'49,3'43,9,7,6,1,1,0,0,0,3,6,0,0,0,0,0,3,6,3,4,2,5,0,7,6,15,13,19,23,16,18,1,0,13,7,21,23,0,0,0 (0),0 (0),18,15,107.287,28.993,69.931,8.363,107.26,27.791,69.596,9.873,6.7,6.59,12 (44%),4 (15%),11 (41%),6 (30%),5 (25%),9 (45%),3/4,1/4,0/0,0/1,3/3,0/0,1/4,0/2,0/0,2/2,1/4,0/0,3,2,7,4,0,0,3,4,2,9,0,0,JOSIP ILICIC,72,DOMENICO BERARDI,25,1.85,3.6,4.33
2015-2016,33,HELLAS VERONA,FROSINONE,17/04/2016,MARCANTONIO BENTEGODI,15:00,DANIELE  DOVERI,ALESSANDRO  GIALLATINI,ALESSANDRO  LO CICERO,CIRO  CARBONE,ANDREA  GERVASONI,FABIO MARESCA,1,2,A,LUIGI DELNERI,ROBERTO STELLONE,4-4-2,4-3-3,97'01,41'02,42%,21'27 (52%),7'04 (33%),14'23 (67%),19'35 (48%),12'58 (66%),6'37 (34%),3'41,2'31,4'57,4'23,3'16,2'39,2'18,2'39,4'25,4'21,2'30,3'22,10,7,4,3,0,0,2,1,6,4,0,0,0,1,0,3,8,4,2,2,1,2,4,5,19,22,27,29,21,19,4,6,19,31,26,24,1,1,0 (0),0 (0),25,18,106.479,29.813,68.476,8.19,104.368,29.271,66.965,8.132,6.4,6.5,5 (33%),5 (34%),5 (33%),1 (7%),7 (46%),7 (47%),1/1,2/8,0/1,5/6,4/7,1/1,1/1,1/2,0/1,2/2,2/5,1/1,6,2,4,7,1,1,9,7,1,2,0,0,MATTEO BIANCHETTI,22,ALESSANDRO FRARA,7,1.8,3.8,4.33
2015-2016,33,JUVENTUS,PALERMO,17/04/2016,JUVENTUS STADIUM,15:00,PIERO  GIACOMELLI,MATTEO  PASSERI,MAURO  VIVENZI,GIANMATTIA  TASSO,MICHAEL  FABBRI,LEONARDO BARACANI,4,0,H,MASSIMILIANO ALLEGRI,DAVIDE BALLARDINI,3-5-2,3-5-1-1,94'59,49'40,52%,31'34 (64%),15'45 (50%),15'49 (50%),18'06 (36%),10'05 (56%),8'01 (44%),6'05,5'14,7'21,5'25,3'49,3'40,1'46,2'57,3'04,2'50,2'53,4'35,14,8,6,4,0,0,1,0,8,4,1,0,4,0,3,2,15,4,2,1,0,0,9,5,13,18,41,34,20,14,0,0,5,15,30,13,0,0,0 (0),0 (0),21,17,102.717,30.584,64.279,7.854,100.057,28.97,63.434,7.653,6.29,6.29,10 (42%),6 (25%),8 (33%),5 (28%),10 (55%),3 (17%),0/1,1/2,0/0,1/2,1/2,0/0,0/1,6/6,0/0,1/1,1/1,0/0,8,6,1,2,0,3,6,3,2,2,0,1,PAUL POGBA,10,FRANCO VAZQUEZ,20,1.14,8,21
2015-2016,33,UDINESE,CHIEVOVERONA,17/04/2016,"FRIULI DENOMINAZIONE COMMERCIALE ""DACIA ARENA""",15:00,CLAUDIO  GAVILLUCCI,FABIO PIETRO  GALLONI,OMAR  GAVA,GIACOMO  PAGANESSI,GIANPAOLO  CALVARESE,MARCO SERRA,0,0,D,LUIGI DE CANIO,ROLANDO MARAN,3-5-2,4-3-1-2,95'02,46'05,48%,22'38 (49%),11'11 (49%),11'27 (51%),23'27 (51%),16'31 (70%),6'56 (30%),3'28,4'27,3'26,2'21,3'14,5'42,4'09,4'42,6'04,3'14,2'40,2'38,10,3,3,2,0,0,2,2,7,1,0,1,4,0,2,3,11,3,2,0,1,2,4,2,14,13,35,29,22,16,8,1,28,26,32,25,0,0,0 (0),0 (0),13,13,104.488,29.592,67.726,7.17,108.36,28.145,72.248,7.967,6.5,6.7,10 (37%),14 (52%),3 (11%),2 (18%),6 (55%),3 (27%),1/3,4/6,3/6,0/2,1/2,3/5,1/1,1/1,0/1,1/1,0/2,0/2,4,9,3,5,1,0,4,5,4,2,0,1,CYRIL THEREAU,77,PERPARIM HETEMAJ,56,1.95,3.4,4.2
2015-2016,33,LAZIO,EMPOLI,17/04/2016,OLIMPICO,18:00,ANGELO  CERVELLERA,ANDREA  MARZALONI,VALENTINO  FIORITO,FABRIZIO  POSADO,DAVIDE  MASSA,DAVIDE GHERSINI,2,0,H,SIMONE INZAGHI,MARCO GIAMPAOLO,4-3-3,4-3-1-2,94'55,53'21,56%,26'32 (50%),15'29 (58%),11'03 (42%),26'49 (50%),16'05 (60%),10'44 (40%),4'13,3'39,3'53,6'22,3'57,4'28,3'00,3'26,4'13,4'20,5'07,6'43,13,3,7,1,1,0,1,0,6,2,0,0,0,0,1,5,11,2,7,1,1,1,5,2,10,8,30,33,32,33,1,4,26,13,34,30,0,0,1 (1),0 (0),16,17,105.982,26.349,70.771,8.862,109.016,24.411,75.242,9.363,7,7.09,6 (32%),6 (31%),7 (37%),1 (8%),7 (59%),4 (33%),1/3,4/5,0/0,1/4,1/3,0/0,0/0,0/0,0/0,0/1,0/1,0/0,7,10,6,8,0,1,10,8,9,6,0,0,ANTONIO CANDREVA,87,RICCARDO SAPONARA,5,1.73,3.75,5
2015-2016,33,SAMPDORIA,MILAN,17/04/2016,LUIGI FERRARIS,20:45,PAOLO  VALERI,ALFONSO  MARRAZZO,GIULIO  DOBOSZ,GIANLUCA  VUOTO,PAOLO SILVIO  MAZZOLENI,MARCO DI BELLO,0,1,A,VINCENZO MONTELLA,CRISTIAN BROCCHI,3-4-2-1,4-3-1-2,97'03,50'48,52%,21'34 (42%),9'45 (45%),11'49 (55%),29'14 (58%),16'21 (56%),12'53 (44%),3'08,2'10,3'45,4'11,1'53,6'27,4'23,3'37,7'24,4'22,4'37,4'51,6,8,3,3,0,0,0,0,3,5,1,2,0,0,2,3,8,8,2,3,2,1,5,7,16,14,26,30,20,20,5,6,26,19,20,28,0,1,0 (0),0 (0),9,15,106.995,29.066,70.481,7.448,103.759,30.483,65.793,7.483,6.4,6.29,4 (14%),9 (31%),16 (55%),8 (28%),16 (55%),5 (17%),2/3,1/2,0/1,6/6,2/5,0/0,0/2,0/2,0/0,2/3,2/3,0/1,5,3,4,6,0,2,8,4,5,2,0,1,FABIO QUAGLIARELLA,27,CARLOS BACCA,70,3,3.3,2.4
2015-2016,34,NAPOLI,BOLOGNA,19/04/2016,SAN PAOLO,20:45,ANDREA  GERVASONI,FILIPPO  MELI,SALVATORE  LONGO,MATTEO  PASSERI,MARCO  DI BELLO,JUAN LUCA SACCHI,6,0,H,MAURIZIO SARRI,ROBERTO DONADONI,4-3-3,4-5-1,92'05,52'34,57%,30'21 (58%),20'20 (67%),10'01 (33%),22'13 (42%),15'56 (72%),6'17 (28%),5'20,2'17,6'43,4'06,3'08,8'47,2'03,5'42,3'41,2'53,6'08,1'46,18,2,13,0,1,0,1,0,5,2,0,0,0,0,0,7,12,1,4,1,4,0,8,2,8,13,35,41,28,26,5,3,10,28,21,27,4,0,1 (1),0 (0),40,15,112.924,26.243,76.745,9.936,110.165,26.027,76.089,8.049,7.09,7,9 (33%),12 (45%),6 (22%),2 (29%),3 (42%),2 (29%),2/3,2/4,0/0,0/1,4/6,0/0,0/0,1/1,0/1,0/1,1/1,0/1,5,5,11,6,0,1,5,4,7,7,1,2,DRIES MERTENS,14,MATTEO BRIGHI,33,1.22,6,15
2015-2016,34,SASSUOLO,SAMPDORIA,20/04/2016,MAPEI STADIUM,18:30,MAURIZIO  MARIANI,GIANMATTIA  TASSO,GIORGIO  PERETTI,RODOLFO  DI VUOLO,MICHAEL  FABBRI,GIANLUCA AURELIANO,0,0,D,EUSEBIO DI FRANCESCO,VINCENZO MONTELLA,4-3-3,3-4-2-1,96'06,51'33,54%,33'07 (64%),12'43 (38%),20'24 (62%),18'26 (36%),13'00 (71%),5'26 (29%),4'55,5'03,5'39,6'30,5'32,5'28,4'05,2'00,3'11,2'14,3'16,3'40,22,4,10,2,1,0,8,2,12,2,0,1,12,1,2,10,22,5,1,0,0,2,13,2,10,12,38,27,36,21,4,7,15,45,54,35,0,1,1 (0),0 (0),26,4,108.687,26.878,72.864,8.945,96.845,24.962,65.58,6.303,6.7,6.7,18 (28%),27 (41%),20 (31%),3 (21%),8 (58%),3 (21%),3/7,6/11,1/2,4/10,3/9,0/0,0/0,0/1,1/1,0/2,0/1,1/1,10,8,10,8,0,0,6,10,3,2,0,0,SIME VRSALJKO,11,LORENZO DE SILVESTRI,29,1.91,3.6,4
2015-2016,34,CHIEVOVERONA,FROSINONE,20/04/2016,MARCANTONIO BENTEGODI,20:45,CARMINE  RUSSO,GIUSEPPE  DE PINTO,ALBERTO  TEGONI,STEFANO  ALASSIO,DOMENICO  CELI,RICCARDO ROS,5,1,H,ROLANDO MARAN,ROBERTO STELLONE,4-3-1-2,4-3-3,93'08,50'17,54%,29'20 (58%),11'20 (39%),18'00 (61%),20'57 (42%),12'14 (58%),8'43 (42%),4'03,4'16,5'52,3'15,7'30,4'24,4'23,2'15,4'07,3'19,1'21,5'32,12,5,8,3,1,0,0,0,4,2,0,0,0,0,2,3,6,1,2,1,1,2,6,1,10,12,15,15,16,21,0,0,4,11,13,13,0,0,1 (1),0 (0),23,9,99.876,29.109,64.198,6.569,87.297,25.045,56.706,5.546,6.29,6.29,11 (46%),1 (4%),12 (50%),3 (33%),2 (23%),4 (44%),3/3,2/2,0/0,0/0,3/6,0/0,0/0,1/1,0/0,1/2,0/1,0/0,5,1,4,6,0,0,3,3,6,8,0,1,SERGIO PELLISSIER,31,DANILO SODDIMO,10,1.85,3.6,4
2015-2016,34,EMPOLI,HELLAS VERONA,20/04/2016,CARLO CASTELLANI,20:45,MARCO  SERRA,CIRO  CARBONE,MATTEO  BOTTEGONI,LORENZO  MANGANELLI,PAOLO  VALERI,VALERIO MARINI,1,0,H,MARCO GIAMPAOLO,LUIGI DELNERI,4-3-1-2,4-2-3-1,93'16,59'15,64%,32'39 (55%),19'06 (58%),13'33 (42%),26'36 (45%),13'50 (52%),12'46 (48%),5'00,5'23,6'09,5'45,5'36,4'46,5'10,4'32,4'29,3'50,4'05,4'29,10,16,7,6,0,1,0,0,3,10,1,1,0,0,5,6,8,14,5,1,3,3,5,5,16,15,28,22,6,13,5,2,5,10,30,29,0,0,0 (0),0 (0),26,20,112.454,25.513,77.095,9.846,112.135,24.713,76.622,10.8,7.2,7.2,4 (18%),15 (68%),3 (14%),3 (9%),22 (67%),8 (24%),0/0,0/2,0/0,2/2,0/2,0/0,1/2,3/5,0/0,5/5,5/13,0/0,1,0,1,1,1,2,0,4,3,5,1,0,MASSIMO MACCARONE,7,PAWEL WSZOLEK,13,1.83,3.6,4.5
2015-2016,34,GENOA,INTER,20/04/2016,LUIGI FERRARIS,20:45,MASSIMILIANO  IRRATI,ALESSANDRO  COSTANZO,CLAUDIO  LA ROCCA,ANDREA  MARZALONI,PAOLO  TAGLIAVENTO,LEONARDO BARACANI,1,0,H,GIAN PIERO GASPERINI,ROBERTO MANCINI,3-5-2,4-3-3,95'02,46'19,49%,17'54 (39%),6'37 (37%),11'17 (63%),28'25 (61%),15'53 (56%),12'32 (44%),3'34,3'01,2'43,3'19,2'32,2'45,4'09,4'54,6'17,3'58,4'28,4'39,12,12,6,5,1,0,1,1,6,7,0,0,1,1,4,5,9,9,3,1,2,2,6,5,14,7,27,40,31,16,13,4,20,13,35,35,0,0,0 (0),0 (0),7,18,108.024,29.943,69.721,8.36,107.907,28.771,70.357,8.779,6.7,6.59,10 (28%),14 (39%),12 (33%),12 (31%),14 (36%),13 (33%),2/5,0/1,0/0,1/2,1/3,1/3,1/3,1/4,1/2,1/2,3/5,2/3,5,6,8,10,0,2,7,2,5,2,0,0,EZEQUIEL MUNOZ,24,GARY MEDEL,17,3.6,3.5,2.05
2015-2016,34,JUVENTUS,LAZIO,20/04/2016,JUVENTUS STADIUM,20:45,PAOLO SILVIO  MAZZOLENI,FRANCESCO  DE LUCA,ANDREA  CRISPO,FABIO PIETRO  GALLONI,GIANLUCA  ROCCHI,DANIELE CHIFFI,3,0,H,MASSIMILIANO ALLEGRI,SIMONE INZAGHI,3-5-2,4-3-3,90'20,51'58,58%,29'49 (57%),18'24 (62%),11'25 (38%),22'09 (43%),14'07 (64%),8'02 (36%),3'27,4'31,3'11,5'17,5'29,7'54,5'12,6'39,4'00,1'56,1'41,2'40,17,5,12,1,2,0,0,0,5,4,1,0,0,1,1,9,12,1,3,0,1,0,10,1,7,12,27,30,21,17,4,0,8,17,18,21,2,1,1 (1),0 (0),34,19,104.125,28.585,67.524,8.016,100.153,25.617,67.96,6.576,6.59,6.7,7 (39%),7 (39%),4 (22%),5 (50%),2 (20%),3 (30%),0/1,4/6,0/0,2/2,1/1,0/0,1/2,2/3,1/1,1/1,0/2,0/0,4,3,7,5,0,2,5,3,3,6,0,0,PAULO DYBALA,21,MARCO PAROLO,16,1.5,4.2,7
